Country of birth/nationality,Country of Destination,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Korea,Italy,272.0,3146.0,35.0,281.0,235.0,311.0,262.0,247.0,251.0,282.0,264.0,315.0,315.0,292.0,315.0,364.0,287.0,342.0,351.0,402.0,218.0,239.0,4393.0
Korea,Japan,24327.0,24690.0,22906.0,21895.0,22798.0,22742.0,24714.0,28091.0,30043.0,26979.0,27868.0,23360.0,25748.0,24202.0,21116.0,22571.0,25639.0,28006.0,32417.0,33858.0,8325.0,2885.0,409855.0
Korea,Korea,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korea,Latvia,,,,,,,12.0,,28.0,10.0,10.0,,0.0,0.0,12.0,0.0,58.0,6.0,13.0,8.0,7.0,11.0,40.0
Korea,Luxembourg,36.0,25.0,26.0,27.0,24.0,7.0,14.0,35.0,17.0,16.0,18.0,29.0,24.0,60.0,79.0,38.0,26.0,24.0,31.0,51.0,22.0,31.0,1012.0
Korea,Mexico,2079.0,,3.0,0.0,42.0,52.0,39.0,333.0,382.0,415.0,505.0,425.0,406.0,1329.0,792.0,548.0,577.0,454.0,469.0,568.0,769.0,720.0,554.0
Korea,Netherlands,367.0,386.0,367.0,325.0,380.0,400.0,465.0,510.0,535.0,533.0,665.0,818.0,743.0,845.0,968.0,1110.0,1344.0,1539.0,1531.0,1622.0,863.0,991.0,8430.0
Korea,New Zealand,1038.0,8022.0,9580.0,6763.0,4167.0,3745.0,4546.0,4453.0,4055.0,3988.0,3269.0,2664.0,2237.0,2134.0,2511.0,2606.0,3109.0,2891.0,2700.0,2978.0,1374.0,291.0,1350.0
Korea,Norway,128.0,155.0,137.0,117.0,153.0,147.0,167.0,125.0,141.0,140.0,135.0,165.0,158.0,155.0,141.0,119.0,109.0,112.0,140.0,143.0,100.0,88.0,7832.0
Korea,Poland,320.0,341.0,275.0,342.0,337.0,360.0,509.0,893.0,1078.0,1000.0,1070.0,984.0,990.0,1148.0,619.0,1039.0,838.0,662.0,742.0,753.0,1150.0,1304.0,
Korea,Portugal,,,,,,,,266.0,263.0,131.0,144.0,146.0,155.0,170.0,156.0,187.0,182.0,215.0,206.0,172.0,200.0,228.0,226.0
Korea,Slovak Republic,,,,38.0,145.0,339.0,89.0,80.0,88.0,43.0,39.0,34.0,22.0,14.0,15.0,21.0,17.0,26.0,15.0,15.0,17.0,6.0,4.0
Korea,Slovenia,1.0,1.0,1.0,0.0,1.0,7.0,13.0,2.0,7.0,9.0,4.0,3.0,6.0,7.0,5.0,6.0,4.0,9.0,15.0,4.0,15.0,11.0,58.0
Korea,Spain,164.0,166.0,199.0,197.0,322.0,297.0,333.0,426.0,359.0,268.0,356.0,590.0,687.0,662.0,610.0,627.0,612.0,719.0,792.0,741.0,4725.0,18.0,
Korea,Sweden,225.0,211.0,186.0,189.0,207.0,189.0,181.0,189.0,205.0,241.0,235.0,233.0,186.0,237.0,215.0,181.0,291.0,288.0,373.0,370.0,189.0,230.0,1750.0
Korea,Switzerland,,1613.0,,,,,,,,,407.0,438.0,414.0,445.0,429.0,522.0,421.0,430.0,473.0,492.0,382.0,340.0,2066.0
Korea,Türkiye,,43.0,0.0,1.0,0.0,0.0,0.0,1.0,628.0,637.0,260.0,1420.0,1585.0,1483.0,3181.0,3905.0,670.0,756.0,956.0,957.0,571.0,858.0,2879.0
Korea,United Kingdom,4339.0,5292.0,2000.0,3000.0,,,10000.0,2000.0,12000.0,5000.0,4000.0,3000.0,1000.0,3000.0,6000.0,2000.0,21000.0,21000.0,15000.0,258.0,163.0,142.0,
Korea,United States,15721.0,20532.0,20724.0,12382.0,19766.0,26562.0,24386.0,22405.0,26358.0,25703.0,22095.0,22607.0,20671.0,22951.0,20219.0,16974.0,21658.0,19003.0,17549.0,18302.0,16055.0,12236.0,
Kuwait,Australia,43.0,18.0,8.0,26.0,9.0,12.0,11.0,4.0,8.0,7.0,9.0,8.0,13.0,6.0,11.0,9.0,12.0,9.0,20.0,151.0,114.0,121.0,
Kuwait,Austria,0.0,4.0,4.0,4.0,2.0,6.0,8.0,1.0,2.0,1.0,2.0,4.0,7.0,12.0,11.0,24.0,25.0,7.0,4.0,15.0,11.0,29.0,139.0
Kuwait,Belgium,,,,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0,4.0,10.0,6.0,3.0,7.0,8.0,19.0,7.0,12.0,598.0
Kuwait,Canada,1222.0,1713.0,947.0,72.0,74.0,66.0,35.0,62.0,53.0,68.0,67.0,58.0,73.0,48.0,49.0,20.0,45.0,25.0,15.0,30.0,10.0,45.0,
Kuwait,Chile,,,,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kuwait,Czechia,,,,20.0,9.0,12.0,7.0,14.0,19.0,7.0,,119.0,1.0,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,3.0,21.0
Kuwait,Denmark,12.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1121.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1345.0
Kuwait,Estonia,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
Kuwait,Finland,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0
Kuwait,France,9.0,1.0,3.0,7.0,6.0,1.0,21.0,24.0,25.0,10.0,12.0,11.0,17.0,16.0,19.0,20.0,26.0,40.0,43.0,41.0,32.0,57.0,56.0
Kuwait,Germany,0.0,0.0,52.0,47.0,75.0,208.0,259.0,223.0,94.0,153.0,174.0,131.0,217.0,541.0,1421.0,2093.0,2840.0,994.0,1096.0,211.0,115.0,186.0,2560.0
Kuwait,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,
Kuwait,Hungary,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,12.0,7.0,6.0,18.0,1.0,9.0,25.0,10.0,20.0,5.0,11.0,419.0
Kuwait,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kuwait,Ireland,,,,,,2.0,2.0,0.0,0.0,2.0,4.0,571.0,19.0,11.0,14.0,12.0,722.0,3.0,3.0,5.0,1.0,9.0,525.0
Kuwait,Italy,8.0,33.0,8.0,28.0,40.0,6.0,5.0,7.0,14.0,8.0,1.0,3.0,3.0,9.0,10.0,13.0,14.0,11.0,7.0,5.0,10.0,15.0,691.0
Kuwait,Japan,,,,,,,59.0,44.0,133.0,86.0,92.0,36.0,190.0,87.0,118.0,66.0,111.0,61.0,72.0,107.0,5.0,20.0,32.0
Kuwait,Korea,10.0,6.0,6.0,7.0,12.0,33.0,15.0,6.0,10.0,1.0,8.0,5.0,8.0,8.0,12.0,9.0,16.0,13.0,21.0,24.0,15.0,19.0,51.0
Kuwait,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
Kuwait,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0,1.0,82.0
Kuwait,Mexico,8.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,,,1.0,2.0,4.0,1.0,
Kuwait,Netherlands,4.0,6.0,3.0,5.0,2.0,5.0,8.0,3.0,0.0,5.0,4.0,13.0,14.0,40.0,47.0,22.0,10.0,23.0,11.0,18.0,6.0,14.0,66.0
Kuwait,New Zealand,38.0,33.0,59.0,22.0,5.0,5.0,1.0,6.0,10.0,3.0,37.0,48.0,43.0,16.0,36.0,23.0,18.0,10.0,17.0,24.0,15.0,6.0,9.0
Kuwait,Norway,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,6.0,17.0,0.0,12.0,513.0
Kuwait,Poland,,127.0,,,,,,,0.0,1.0,1.0,1.0,5.0,3.0,3.0,5.0,2.0,54.0,34.0,89.0,2.0,34.0,
Kuwait,Portugal,,,,,,,,18.0,19.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,6.0,29.0,21.0,57.0,43.0,33.0
Kuwait,Slovak Republic,,,,12.0,11.0,3.0,1.0,3.0,8.0,2.0,1.0,4.0,1.0,23.0,1.0,1.0,25.0,1.0,1.0,27.0,26.0,26.0,15.0
Kuwait,Slovenia,2.0,3.0,2.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0
Kuwait,Spain,4.0,3.0,1.0,9.0,7.0,11.0,17.0,8.0,8.0,15.0,13.0,26.0,27.0,32.0,58.0,43.0,40.0,56.0,50.0,63.0,289.0,0.0,
Kuwait,Sweden,1.0,7.0,2.0,1.0,0.0,6.0,2.0,4.0,1.0,2.0,0.0,4.0,7.0,9.0,16.0,4.0,3.0,26.0,14.0,14.0,3.0,4.0,3792.0
Kuwait,Switzerland,,199.0,,,,,,,,,8.0,9.0,10.0,14.0,14.0,5.0,8.0,5.0,4.0,9.0,7.0,7.0,577.0
Kuwait,Türkiye,,36.0,,,,,0.0,0.0,26.0,26.0,9.0,15.0,25.0,25.0,51.0,112.0,200.0,369.0,833.0,2189.0,1147.0,3008.0,6190.0
Kuwait,United Kingdom,935.0,643.0,164.0,123.0,130.0,153.0,71.0,27.0,39.0,58.0,31.0,1000.0,1000.0,1000.0,2000.0,1000.0,86.0,45.0,38.0,37.0,46.0,28.0,
Kuwait,United States,1015.0,1258.0,1056.0,707.0,1091.0,1152.0,1230.0,1017.0,213.0,188.0,155.0,112.0,113.0,96.0,107.0,106.0,97.0,105.0,81.0,115.0,103.0,127.0,
Kyrgyzstan,Australia,22.0,18.0,18.0,35.0,41.0,38.0,32.0,27.0,33.0,27.0,32.0,23.0,18.0,23.0,14.0,17.0,22.0,21.0,13.0,17.0,10.0,22.0,
Kyrgyzstan,Austria,9.0,35.0,42.0,84.0,83.0,87.0,94.0,89.0,95.0,71.0,128.0,109.0,112.0,98.0,61.0,85.0,95.0,103.0,113.0,106.0,69.0,104.0,1073.0
Kyrgyzstan,Belgium,,,,4.0,8.0,16.0,14.0,85.0,37.0,35.0,73.0,153.0,89.0,44.0,33.0,29.0,29.0,34.0,57.0,62.0,26.0,43.0,456.0
Kyrgyzstan,Canada,73.0,94.0,162.0,99.0,245.0,173.0,161.0,135.0,167.0,173.0,157.0,159.0,278.0,123.0,126.0,132.0,250.0,135.0,16.0,120.0,65.0,90.0,
Kyrgyzstan,Chile,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kyrgyzstan,Czechia,,,,63.0,81.0,83.0,72.0,226.0,81.0,84.0,64.0,48.0,68.0,51.0,77.0,44.0,70.0,125.0,310.0,354.0,139.0,148.0,1249.0
Kyrgyzstan,Denmark,2.0,1.0,0.0,0.0,3.0,6.0,5.0,4.0,5.0,3.0,4.0,5.0,6.0,2.0,4.0,3.0,9.0,1.0,1.0,14.0,14.0,22.0,75.0
Kyrgyzstan,Estonia,,,,,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,5.0,6.0,7.0,13.0,46.0,1.0,
Kyrgyzstan,Finland,4.0,1.0,2.0,0.0,5.0,6.0,1.0,7.0,20.0,18.0,19.0,6.0,10.0,6.0,5.0,15.0,1.0,24.0,21.0,12.0,12.0,15.0,133.0
Kyrgyzstan,France,12.0,16.0,17.0,36.0,54.0,84.0,74.0,50.0,58.0,53.0,47.0,49.0,57.0,78.0,58.0,57.0,63.0,62.0,56.0,56.0,36.0,37.0,51.0
Kyrgyzstan,Germany,0.0,0.0,1546.0,1439.0,1272.0,941.0,767.0,879.0,708.0,599.0,620.0,707.0,613.0,622.0,618.0,660.0,639.0,839.0,1199.0,1545.0,635.0,1333.0,9685.0
Kyrgyzstan,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,
Kyrgyzstan,Hungary,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,10.0,18.0,23.0,16.0,7.0,23.0,26.0,15.0,47.0,91.0,126.0,117.0,194.0,417.0
Kyrgyzstan,Iceland,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,5.0
Kyrgyzstan,Ireland,,,,,,0.0,1.0,3.0,4.0,2.0,2.0,6.0,20.0,11.0,11.0,5.0,4.0,1.0,0.0,1.0,2.0,0.0,
Kyrgyzstan,Israel,,,,,,,,,,,,,,,,,,,,,13.0,19.0,
Kyrgyzstan,Italy,16.0,42.0,12.0,26.0,53.0,52.0,42.0,66.0,96.0,110.0,281.0,177.0,172.0,161.0,75.0,100.0,84.0,133.0,215.0,85.0,140.0,262.0,478.0
Kyrgyzstan,Japan,,,,,,,120.0,245.0,250.0,227.0,171.0,185.0,206.0,248.0,269.0,299.0,324.0,336.0,355.0,363.0,138.0,97.0,494.0
Kyrgyzstan,Korea,410.0,416.0,665.0,545.0,731.0,379.0,1114.0,1151.0,874.0,585.0,817.0,656.0,772.0,897.0,1003.0,1385.0,1759.0,1688.0,1898.0,1622.0,679.0,1553.0,5767.0
Kyrgyzstan,Latvia,3.0,,,,,2.0,2.0,2.0,4.0,3.0,6.0,1.0,888.0,866.0,1.0,809.0,799.0,7.0,11.0,10.0,3.0,16.0,732.0
Kyrgyzstan,Luxembourg,1.0,5.0,1.0,7.0,6.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,4.0,2.0,10.0,1.0,2.0,64.0
Kyrgyzstan,Mexico,21.0,,1.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,27.0,10.0,1.0,12.0,1.0,2.0,1.0,2.0
Kyrgyzstan,Netherlands,0.0,3.0,1.0,4.0,3.0,1.0,7.0,10.0,16.0,16.0,10.0,21.0,14.0,25.0,21.0,32.0,17.0,24.0,30.0,50.0,20.0,63.0,174.0
Kyrgyzstan,New Zealand,2.0,8.0,10.0,6.0,2.0,5.0,5.0,3.0,5.0,3.0,3.0,7.0,3.0,7.0,5.0,1.0,8.0,14.0,2.0,10.0,3.0,3.0,6.0
Kyrgyzstan,Norway,2.0,2.0,2.0,10.0,26.0,8.0,17.0,22.0,16.0,9.0,12.0,8.0,15.0,33.0,18.0,19.0,18.0,13.0,7.0,12.0,12.0,7.0,260.0
Kyrgyzstan,Poland,12.0,20.0,26.0,15.0,23.0,23.0,17.0,28.0,30.0,37.0,45.0,42.0,28.0,34.0,24.0,69.0,119.0,168.0,144.0,192.0,238.0,209.0,
Kyrgyzstan,Portugal,,,,,,,,47.0,49.0,55.0,50.0,41.0,42.0,38.0,30.0,33.0,31.0,27.0,31.0,26.0,27.0,36.0,33.0
Kyrgyzstan,Slovak Republic,,,,1.0,3.0,2.0,1.0,6.0,15.0,13.0,7.0,2.0,9.0,9.0,9.0,9.0,2.0,12.0,2.0,14.0,15.0,5.0,1.0
Kyrgyzstan,Slovenia,0.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,2.0,2.0,6.0,19.0
Kyrgyzstan,Spain,12.0,37.0,30.0,43.0,18.0,28.0,43.0,31.0,38.0,38.0,40.0,24.0,23.0,33.0,41.0,32.0,35.0,51.0,32.0,86.0,468.0,11.0,
Kyrgyzstan,Sweden,7.0,10.0,12.0,39.0,55.0,89.0,127.0,52.0,41.0,47.0,50.0,97.0,127.0,129.0,84.0,75.0,63.0,86.0,115.0,90.0,69.0,76.0,1431.0
Kyrgyzstan,Switzerland,,45.0,,,,,,,,,18.0,28.0,13.0,20.0,34.0,29.0,22.0,24.0,24.0,33.0,26.0,24.0,795.0
Kyrgyzstan,Türkiye,,873.0,147.0,146.0,140.0,129.0,88.0,115.0,1469.0,1588.0,1046.0,3317.0,4806.0,6115.0,8362.0,10575.0,6012.0,8982.0,9131.0,9950.0,5193.0,11786.0,24485.0
Kyrgyzstan,United Kingdom,0.0,2.0,7.0,10.0,18.0,29.0,43.0,63.0,44.0,62.0,48.0,53.0,61.0,69.0,53.0,51.0,53.0,39.0,39.0,54.0,40.0,41.0,
Kyrgyzstan,United States,388.0,582.0,473.0,356.0,439.0,656.0,785.0,597.0,560.0,506.0,437.0,491.0,580.0,595.0,651.0,731.0,709.0,608.0,838.0,812.0,538.0,652.0,
Laos,Australia,47.0,55.0,53.0,52.0,44.0,143.0,76.0,106.0,91.0,86.0,69.0,302.0,142.0,79.0,88.0,61.0,85.0,55.0,65.0,44.0,65.0,71.0,
Laos,Austria,1.0,0.0,1.0,3.0,5.0,5.0,2.0,1.0,2.0,2.0,6.0,2.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,6.0,1.0,132.0
Laos,Belgium,,,,13.0,9.0,9.0,10.0,9.0,15.0,14.0,14.0,10.0,12.0,10.0,6.0,9.0,9.0,6.0,0.0,10.0,6.0,3.0,100.0
Laos,Canada,35.0,38.0,53.0,22.0,38.0,41.0,74.0,53.0,32.0,39.0,54.0,22.0,25.0,15.0,28.0,19.0,20.0,25.0,20.0,15.0,15.0,15.0,
Laos,Chile,,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Laos,Czechia,,,,1.0,,1.0,2.0,6.0,2.0,6.0,1.0,,7.0,1.0,3.0,1.0,28.0,35.0,30.0,34.0,34.0,35.0,29.0
Laos,Denmark,0.0,1.0,3.0,1.0,1.0,1.0,5.0,9.0,2.0,2.0,1.0,1.0,4.0,4.0,6.0,0.0,3.0,1.0,4.0,3.0,1.0,0.0,80.0
Laos,Estonia,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Laos,Finland,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,3.0,5.0,4.0,6.0,4.0,2.0,2.0,5.0,3.0,7.0,3.0,1.0,66.0
Laos,France,163.0,143.0,136.0,112.0,124.0,92.0,127.0,137.0,118.0,115.0,90.0,107.0,120.0,139.0,120.0,105.0,100.0,107.0,123.0,108.0,77.0,77.0,94.0
Laos,Germany,0.0,0.0,86.0,109.0,87.0,64.0,49.0,40.0,28.0,56.0,51.0,62.0,58.0,41.0,42.0,52.0,43.0,34.0,53.0,50.0,50.0,27.0,880.0
Laos,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
Laos,Hungary,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,11.0,14.0,11.0,25.0,33.0,86.0,69.0,128.0,310.0
Laos,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Laos,Ireland,,,,,,0.0,1.0,0.0,0.0,0.0,,56.0,1.0,0.0,1.0,3.0,305.0,1.0,4.0,0.0,0.0,0.0,
Laos,Italy,8.0,81.0,9.0,16.0,11.0,6.0,5.0,5.0,8.0,5.0,1.0,3.0,13.0,6.0,5.0,4.0,6.0,1.0,2.0,8.0,2.0,2.0,60.0
Laos,Japan,,,,,,,784.0,831.0,859.0,858.0,855.0,764.0,847.0,895.0,733.0,1154.0,1203.0,1316.0,1172.0,1372.0,391.0,127.0,2823.0
Laos,Korea,27.0,60.0,58.0,49.0,39.0,64.0,70.0,50.0,65.0,65.0,117.0,242.0,231.0,271.0,267.0,225.0,216.0,252.0,380.0,525.0,225.0,343.0,1101.0
Laos,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Laos,Luxembourg,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,8.0
Laos,Mexico,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,1.0,,
Laos,Netherlands,4.0,4.0,7.0,8.0,2.0,4.0,1.0,0.0,7.0,8.0,7.0,4.0,7.0,5.0,4.0,3.0,6.0,4.0,3.0,5.0,2.0,4.0,217.0
Laos,New Zealand,15.0,17.0,23.0,19.0,11.0,10.0,17.0,13.0,32.0,30.0,25.0,25.0,43.0,57.0,57.0,69.0,36.0,77.0,41.0,70.0,24.0,3.0,18.0
Laos,Norway,1.0,5.0,4.0,4.0,6.0,4.0,7.0,8.0,11.0,8.0,6.0,9.0,9.0,2.0,3.0,3.0,7.0,8.0,9.0,16.0,8.0,2.0,81.0
Laos,Poland,,,,,,,,,0.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,6.0,2.0,
Laos,Portugal,,,,,,,,0.0,2.0,3.0,1.0,13.0,7.0,7.0,8.0,6.0,9.0,6.0,11.0,3.0,1.0,5.0,2.0
Laos,Slovak Republic,,,,,,4.0,4.0,0.0,1.0,6.0,12.0,3.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0
Laos,Slovenia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
Laos,Spain,1.0,4.0,2.0,4.0,3.0,6.0,1.0,6.0,5.0,0.0,0.0,3.0,2.0,1.0,4.0,5.0,7.0,2.0,12.0,5.0,223.0,1.0,
Laos,Sweden,12.0,20.0,3.0,9.0,16.0,12.0,17.0,19.0,18.0,9.0,17.0,14.0,12.0,10.0,8.0,9.0,8.0,8.0,12.0,7.0,4.0,9.0,109.0
Laos,Switzerland,,817.0,,,,,,,,,15.0,6.0,5.0,12.0,13.0,8.0,12.0,26.0,12.0,24.0,8.0,15.0,1028.0
Laos,Türkiye,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,25.0,18.0,0.0,0.0,0.0,20.0,26.0
Laos,United Kingdom,7.0,6.0,5.0,6.0,5.0,4.0,9.0,7.0,8.0,12.0,10.0,14.0,11.0,11.0,6.0,6.0,3.0,4.0,8.0,10.0,4.0,5.0,
Laos,United States,1358.0,1398.0,1245.0,896.0,1147.0,1242.0,2892.0,2575.0,3120.0,1972.0,1210.0,959.0,972.0,901.0,782.0,883.0,824.0,657.0,856.0,823.0,471.0,335.0,
Latvia,Australia,22.0,25.0,38.0,33.0,41.0,49.0,37.0,28.0,47.0,48.0,74.0,44.0,70.0,47.0,48.0,38.0,54.0,34.0,30.0,55.0,55.0,32.0,
Latvia,Austria,71.0,57.0,68.0,80.0,116.0,79.0,71.0,77.0,110.0,181.0,195.0,303.0,360.0,286.0,274.0,296.0,187.0,268.0,261.0,260.0,242.0,244.0,1881.0
Latvia,Belgium,,,,13.0,7.0,12.0,13.0,16.0,163.0,253.0,232.0,388.0,301.0,236.0,185.0,155.0,183.0,233.0,226.0,280.0,206.0,218.0,2230.0
Latvia,Canada,230.0,286.0,250.0,110.0,94.0,77.0,69.0,88.0,67.0,85.0,70.0,103.0,199.0,215.0,163.0,130.0,135.0,105.0,80.0,90.0,45.0,85.0,
Latvia,Chile,,,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,6.0,6.0,11.0,6.0,14.0,2.0,0.0,2.0,0.0,0.0,,
Latvia,Czechia,,,,16.0,16.0,12.0,3.0,22.0,18.0,27.0,47.0,48.0,45.0,64.0,58.0,57.0,37.0,47.0,77.0,85.0,70.0,77.0,536.0
Latvia,Denmark,280.0,216.0,221.0,173.0,182.0,244.0,315.0,355.0,442.0,729.0,860.0,814.0,676.0,682.0,588.0,539.0,503.0,560.0,524.0,458.0,429.0,609.0,5464.0
Latvia,Estonia,,,,1.0,28.0,62.0,64.0,99.0,78.0,101.0,54.0,14.0,13.0,33.0,52.0,326.0,429.0,863.0,750.0,675.0,578.0,645.0,6375.0
Latvia,Finland,35.0,62.0,38.0,46.0,76.0,86.0,57.0,90.0,91.0,129.0,186.0,219.0,178.0,198.0,244.0,203.0,195.0,267.0,363.0,319.0,405.0,604.0,3494.0
Latvia,France,28.0,29.0,36.0,44.0,30.0,20.0,,,884.0,1008.0,1183.0,3147.0,3196.0,337.0,262.0,70.0,190.0,106.0,155.0,220.0,173.0,2204.0,1835.0
Latvia,Germany,0.0,0.0,1956.0,1834.0,2314.0,2473.0,2023.0,1686.0,2066.0,4896.0,7485.0,10034.0,9212.0,8403.0,7457.0,6608.0,6529.0,7283.0,7355.0,7090.0,5743.0,5292.0,42000.0
Latvia,Greece,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,3.0,4.0,4.0,1.0,0.0,3.0,9.0,3.0,
Latvia,Hungary,18.0,0.0,0.0,0.0,0.0,11.0,50.0,9.0,7.0,17.0,12.0,21.0,23.0,27.0,15.0,20.0,13.0,19.0,16.0,28.0,22.0,34.0,200.0
Latvia,Iceland,30.0,30.0,18.0,15.0,15.0,85.0,176.0,199.0,254.0,160.0,106.0,95.0,59.0,91.0,102.0,127.0,155.0,601.0,607.0,375.0,372.0,411.0,2252.0
Latvia,Ireland,,,,1769.0,,2.0,4.0,13183.0,9.0,16.0,22.0,20593.0,98.0,150.0,226.0,327.0,19933.0,392.0,308.0,221.0,146.0,240.0,18300.0
Latvia,Israel,,,,,,,,,,,,,,,,,,,,,32.0,64.0,
Latvia,Italy,76.0,426.0,118.0,198.0,172.0,228.0,255.0,315.0,266.0,293.0,330.0,321.0,272.0,190.0,169.0,192.0,171.0,144.0,122.0,156.0,150.0,142.0,2731.0
Latvia,Japan,,,,,,,58.0,64.0,104.0,71.0,210.0,49.0,132.0,54.0,51.0,157.0,246.0,120.0,126.0,114.0,38.0,11.0,113.0
Latvia,Korea,16.0,18.0,14.0,24.0,20.0,26.0,24.0,14.0,6.0,15.0,15.0,10.0,16.0,10.0,16.0,37.0,25.0,17.0,11.0,24.0,32.0,40.0,67.0
Latvia,Latvia,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,173.0,180.0,176.0,178.0,174.0,0.0,,
Latvia,Luxembourg,0.0,2.0,5.0,27.0,91.0,97.0,41.0,79.0,53.0,50.0,64.0,85.0,59.0,72.0,84.0,68.0,65.0,60.0,58.0,85.0,48.0,57.0,764.0
